Arcs,Chords,,,Sixtieths,,,
Degrees,Units,Minutes,Seconds,column 5,column6,column7,column8
23,23,55,27,0,1,1,33
23.5,24,56,13,0,1,1,30
24,24,56,58,0,1,1,26
24.5,25,27,41,0,1,1,22
25,25,58,22,0,1,1,19
25.5,26,29,1,0,1,1,8
26,26,59,38,0,1,1,14
26.5,27,30,14,0,1,1,8
27,28,0,48,0,1,1,4
27.5,28,31,20,0,1,1,0
28,29,1,50,0,1,0,56
28.5,29,32,18,0,1,0,52
29,30,2,44,0,1,0,48
29.5,30,33,8,0,1,0,44
30,31,3,30,0,1,0,40
30.5,31,33,50,0,1,0,35
31,32,4,7,0,1,0,31
31.5,32,34,22,0,1,0,27
32,33,4,35,0,1,0,22
32.5,33,34,46,0,1,0,17
33,,,,,,,
33.5,,,,,,,
